¹Ï®ÑÀ]105¦~12¤ë¥÷·s¶iÀ]¦è¤å¹Ï®Ñ,,,,,,,,,,
§Ç¸¹,±À¯ò³æ¦ì,ISBN,®Ñ¦W,§@ªÌ,¥Xª©ªÀ,¥Xª©¦~,¥U¼Æ,,,
575,±Ð¨|¨t,9781452291956,Reach the Highest Standard in Professional Learning: Outcomes,"Lindsey, Delores B.",Corwin Press,2016,1,,,
576,±Ð¨|¨t,9781452292076,Reach the Highest Standard in Professional Learning: Resources,"Miles, Karen H.",Corwin Press,2016,1,,,
577,±Ð¨|¨t,9780807756843,The Mindful Teacher (2/e),"Shirley, Dennis",Teachers College Press,2016,1,,,
578,±Ð¨|¨t,9781483377117,"The Pedagogy of Real Talk: Engaging, Teaching, and Connecting with Students at Risk","Hernandez, Paul",Corwin Press,2016,1,,,
579,±Ð¨|¨t,9781473905900,Understanding and Using Educational Theories,"Aubrey, Karl",Sage Publications Ltd.,2016,1,,,
580,±Ð¨|¨t,9781118944493,Small Teaching: Everyday Lessons from the Science of Learning,"Lang, James M.",Jossey-Bass Publishers,2016,1,,,
581,±Ð¨|¨t,9781462513529,The ABCs of Curriculum-Based Evaluation: A Practical Guide to Effective Decision Making,"Hosp, John L.",The Guilford Press,2014,1,,,
582,±Ð¨|¨t,9780807757505,Biography-Driven Culturally Responsive Teaching (2/e),"Herrera, Socorro G.",Teachers College Press,2016,1,,,
583,±Ð¨|¨t,9781475815672,An Empty Curriculum: The Need to Reform Teacher Licensing Regulations and Tests,"Stotsky, Sandra","Rowman & Littlefield Publishers, Inc.",2015,1,,,
584,±Ð¨|¨t,9781446297049,Cross-Curricular Learning 3-14 (3/e),"Barnes, Jonathan",Sage Publications Ltd.,2015,1,,,
585,±Ð¨|¨t,9781522502517,Handbook of Research on Mobile Learning in Contemporary Classrooms,"Mentor, Dominic",Information Science Reference,2016,1,,,
586,±Ð¨|¨t,9781522503590,Mobile and Blended Learning Innovations for Improved Learning Outcomes,"Parsons, David",Information Science Reference,2016,1,,,
587,±Ð¨|¨t,9781522501251,Handbook of Research on 3-D Virtual Environments and Hypermedia for Ubiquitous Learning,"Neto, Francisco M. M.",Information Science Reference,2016,1,,,
588,±Ð¨|¨t,9781473912786,Using Social Media in the Classroom: A Best Practice Guide (2/e),"Poore, Megan",Sage Publications Ltd.,2016,1,,,
589,®v°ö¤¤¤ß,9781473906969,The Teachers' Standards in Primary Schools: Understanding and Evidencing Effective Practice,"Carroll, Joy",Sage Publications Ltd.,2016,1,,,
590,®v°ö¤¤¤ß,9780807756782,Reclaiming the Multicultural Roots of U.S. Curriculum: Communities of Color and Official Knowledge in Education,"Au, Wayne",Teachers College Press,2016,1,,,
591,®v°ö¤¤¤ß,9780807757598,The Privatization of Education: A Political Economy of Global Education Reform,"Verger, Antoni",Teachers College Press,2016,1,,,
592,®v°ö¤¤¤ß,9780807757253,School Choice: The End of Public Education?,"Schneider, Mercedes K.",Teachers College Press,2016,1,,,
593,®v°ö¤¤¤ß,9781785360442,"Education, Occupation and Social Origin: A Comparative Analysis of the Transmission of Socio-Economic Inequalities","Bernardi, Fabrizio",Edward Elgar Publishing Ltd.,2016,1,,,
594,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500859,Educational Technology,Elomar Christina Vieira Castilho Barilli,Magnum Publishing LLC,2016,1,,,
595,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500194,Advances in Data Mining Knowledge: Discovery and Applications,"Siraj, Fadzilah",Magnum Publishing LLC,2016,1,,,
596,±Ð¨|¾Ç¨t,9780787985554,Shaping the College Curriculum: Academic Plans in Context (2/e),"Lattuca, Lisa R.",Jossey-Bass Publishers,2009,1,,,
597,±Ð¨|¾Ç¨t,9781452299532,"Empowerment Evaluation: Knowledge and Tools for Self-Assessment, Evaluation Capacity Building, and Accountability (2/e)","Fetterman, David M.",Sage Publications Ltd.,2015,1,,,
598,±Ð¨|¾Ç¨t,9781562868147,Needs Assessment for Organizational Success,"Kaufman, Roger",American Society for Training & Development,2013,1,,,
599,±Ð¨|¾Ç¨t,9781452220192,Bridging the Gap between Asset/Capacity Building and Needs Assessment: Concepts and Practical Applications.,"Altschuld, James W.",Sage Publications Ltd.,2015,1,,,
600,±Ð¨|¨t,9781138903159,Everyday SEL in Elementary School: Integrating Social-Emotional Learning and Mindfulness Into Your Classroom,"Philibert, Carla T.",Routledge,2016,1,,,
601,±Ð¨|¨t,9781107074699,Mindfulness and Performance,"Baltzell, Amy L.",Cambridge University Press,2016,1,,,
602,±Ð¨|¨t,9781138808515,Mindfulness in Positive Psychology: The Science of Meditation and Wellbeing,"Ivtzan, Itai",Routledge,2016,1,,,
603,±Ð¨|¨t,9781474272056,Mindfulness,"Heidegger, Martin",Bloomsbury Academic,2016,1,,,
604,±Ð¨|¨t,9781462527731,Sitting Together: Essential Skills for Mindfulness-Based Psychotherapy,"Pollak, Susan M.",The Guilford Press,2014,1,,,
605,±Ð¨|¨t,9780199997213,Incorporating Acceptance and Mindfulness into the Treatment of Psychosis: Current Trends and Future Directions,"Gaudiano, Brandon A.",Oxford University Press,2015,1,,,
606,±Ð¨|¨t,9781138805873,Mindfulness for Therapists: Practice for the Heart,"McCollum, Eric E.",Routledge,2015,1,,,
607,±Ð¨|¨t,9781118760420,Mindfulness for Therapists: Understanding Mindfulness for Professional Effectiveness and Personal Well-Being,"Zarbock, Gerhard","John Wiley & Sons, Inc.",2015,1,,,
608,±Ð¨|¨t,9781118509135,"Mindfulness-integrated CBT for Well-being and Personal Growth: Four Steps to Enhance Inner Calm, Self-Confidence and Relationships","Cayoun, Bruno A.","John Wiley & Sons, Inc.",2015,1,,,
609,±Ð¨|¨t,9781119268505,Improving Quality in American Higher Education: Learning Outcomes and Assessments for the 21st Century,"Arum, Richard",Jossey-Bass Publishers,2016,1,,,
610,±Ð¨|¨t,9781138666146,The Reconceptualization of Curriculum Studies: A Festschrift in Honor of William F. Pinar,"Doll, Mary A.",Routledge,2017,1,,,
611,±Ð¨|¨t,9781475827392,"The Education System is Broken: Strategies to Rebuilding Hope, Lives, and Futures","Tooley, Cathy S.","Rowman & Littlefield Publishers, Inc.",2016,1,,,
612,±Ð¨|¨t,9780415743242,Educational Policy Borrowing in China: Looking West or Looking East?,"Tan, Charlene",Routledge,2016,1,,,
613,±Ð¨|¨t,9781681234403,Great Expectations: What Kids Want from Our Urban Public Schools,"Caruthers, Loyce",Information Age Publishing Inc.,2016,1,,,
614,±Ð¨|¨t,9780415529228,Making a Difference in Education: What the Evidence Says,"Cassen, Robert",Routledge,2015,1,,,
615,±Ð¨|¨t,9780415749794,Social Studies for the Twenty-First Century: Methods and Materials for Teaching in Middle and Secondary Schools (4/e),"Zevin, Jack",Routledge,2015,1,,,
616,±Ð¨|¨t,9781138846043,Social Studies Today: Research and Practice (2/e),"Parker, Walter C.",Routledge,2015,1,,,
617,±Ð¨|¨t,9781138937178,"The Truth About Our Schools: Exposing the Myths, Exploring the Evidence","Benn, Melissa",Routledge,2016,1,,,
618,±Ð¨|¨t,9781138825765,Educational Administration and Leadership: Theoretical Foundations,"Burgess, David",Routledge,2015,1,,,
619,±Ð¨|¨t,9781623966799,"Educational Reform in Europe: History, Culture, and Ideology","Verdugo, Richard R.",Information Age Publishing Inc.,2014,1,,,
620,±Ð¨|¨t,9781438456546,Becoming Critical: The Emergence of Social Justice Scholars,"Briscoe, Felecia M.",State University of New York Press,2015,1,,,
621,±Ð¨|¨t,9780393710465,The Mindful Education Workbook: Lessons for Teaching Mindfulness to Students,"Rechtschaffen, Daniel J.","W. W. Norton., & Co., Inc.",2016,1,,,
622,±Ð¨|¨t,9781138797475,Teaching for Active Citizenship: Moral Values and Personal Epistemology in Early Years Classrooms,"Brownlee, Joanne L.",Routledge,2017,1,,,
623,±Ð¨|¨t,9781138678262,Understanding Contemporary Education: Key Themes and Issues,"O'Donoghue, Tom",Routledge,2017,1,,,
624,±Ð¨|¨t,9781138935044,The Concept of Care in Curriculum Studies: Juxtaposing Currere and Hakbeolism,"Jung, Jung-Hoon",Routledge,2016,1,,,
625,±Ð¨|¨t,9781506305752,"The Convergence of Race, Ethnicity, and Gender: Multiple Identities in Counseling (5/e)","Robinson-Wood, Tracy",Sage Publications Ltd.,2017,1,,,
626,±Ð¨|¨t,9781138781351,The Critical Turn in Education: From Marxist Critique to Poststructuralist Feminism to Critical Theories of Race,"Gottesman, Isaac",Routledge,2016,1,,,
627,±Ð¨|¨t,9781138837911,Curriculum Epistemicide: Towards An Itinerant Curriculum Theory,"Paraskeva, Joao M.",Routledge,2016,1,,,
628,±Ð¨|¨t,9781138640801,Education for Sustainable Happiness and Well-Being,"O'Brien, Catherine",Routledge,2016,1,,,
629,±Ð¨|¨t,9781138647947,Fairness Issues in Educational Assessment,"Karami, Hossein",Routledge,2016,1,,,
630,±Ð¨|¨t,9781138846531,"Generational Identity, Educational Change, and School Leadership","Stone-Johnson, Corrie",Routledge,2016,1,,,
631,±Ð¨|¨t,9781475820638,Gratitude: A Way of Teaching,"Griffith, Owen M.","Rowman & Littlefield Publishers, Inc.",2016,1,,,
632,±Ð¨|¨t,9781138802636,Neuroscience and Education: A Philosophical Appraisal,"Joldersma, Clarence W.",Routledge,2016,1,,,
633,±Ð¨|¨t,9780199863051,Passing on the Right: Conservative Professors in the Progressive University,"Shields, Jon A.",Oxford University Press,2016,1,,,
634,±Ð¨|¨t,9781475814163,The Conscience of a Teacher: More Than Fulfilling a Contract,"Babbage, Keen","Rowman & Littlefield Publishers, Inc.",2015,1,,,
635,±Ð¨|¨t,9780415743457,Culture in School Learning: Revealing the Deep Meaning (3/e),"Hollins, Etta R.",Routledge,2015,1,,,
636,±Ð¨|¨t,9781138814929,Curriculum and the Specialization of Knowledge: Studies in the Sociology of Education,"Young, Michael",Routledge,2016,1,,,
637,±Ð¨|¨t,9781138998728,Decolonizing Educational Research: From Ownership to Answerability,"Patel, Leigh",Routledge,2016,1,,,
638,±Ð¨|¨t,9781138832824,Democratic Education and the Public Sphere: Towards John Dewey's Theory of Aesthetic Experience,"Ueno, Masamichi",Routledge,2016,1,,,
639,±Ð¨|¨t,9781612056975,Deschooling the Imagination: Critical Thought as Social Practice,"Weiner, Eric J.",Routledge,2016,1,,,
640,±Ð¨|¨t,9781474234658,Does Religious Education Work?: A Multi-Dimensional Investigation,"Conroy, James C.",Bloomsbury Academic,2015,1,,,
641,±Ð¨|¨t,9781138859326,"Dysconscious Racism, Afrocentric Praxis, and Education for Human Freedom: Through the Years I Keep on Toiling: The selected works of Joyce E. King","King, Joyce E.",Routledge,2015,1,,,
642,±Ð¨|¨t,9781138844612,"Economization of Education: Human Capital, Global Corporations, Skills-Based Schooling","Spring, Joel",Routledge,2015,1,,,
643,±Ð¨|¨t,9780415720342,Educating for Sustainability: Principles and Practices for Teachers,"Nolet, Victor",Routledge,2016,1,,,
644,±Ð¨|¨t,9781138799615,Elite Education: International Perspectives,"Maxwell, Claire",Routledge,2016,1,,,
645,±Ð¨|¨t,9781138905412,Engaging Minds: Cultures of Education and Practices of Teaching (3/e),"Davis, Brent",Routledge,2015,1,,,
646,±Ð¨|¨t,9781138819450,Foundations of Critical Race Theory in Education (2/e),"Taylor, Edward",Routledge,2016,1,,,
647,±Ð¨|¨t,9781138797574,Hope and Healing in Urban Education: How Urban Activists and Teachers are Reclaiming Matters of the Heart,"Ginwright, Shawn",Routledge,2016,1,,,
648,±Ð¨|¨t,9780415736626,"Leadership, Ethics and Schooling for Social Justice","Niesche, Richard",Routledge,2016,1,,,
649,±Ð¨|¨t,9781629582757,Pedagogical Tact: Knowing What to Do When You Don't Know What to Do,"Manen, Max van",Routledge,2016,1,,,
650,±Ð¨|¨t,9780415724456,"Pedagogy, Praxis and Purpose in Education","Mulcahy, C. M.",Routledge,2015,1,,,
651,±Ð¨|¨t,9781474234641,Philosophical Perspectives on Social Cohesion: New Directions for Educational Policy,"Healy, Mary",Bloomsbury Academic,2015,1,,,
652,±Ð¨|¨t,9781118977668,Philosophical Perspectives on Teacher Education,"Heilbronn, Ruth","John Wiley & Sons, Inc.",2015,1,,,
653,±Ð¨|¨t,9780415536189,Philosophy and Education: An Introduction to Key Questions and Themes,"Haynes, Joanna",Routledge,2015,1,,,
654,±Ð¨|¨t,9781472575340,Philosophy of Educational Research (3/e),"Pring, Richard",Bloomsbury Academic,2015,1,,,
655,±Ð¨|¨t,9781138793743,Portrait of a Moral Agent Teacher: Teaching Morally and Teaching Morality,"Rosenberg, Gillian R.",Routledge,2015,1,,,
656,±Ð¨|¨t,9781610483100,Quiet Riot: The Culture of Teaching and Learning in Schools,"Hoffman, Diane","Rowman & Littlefield Publishers, Inc.",2016,1,,,
657,±Ð¨|¨t,9781498515542,"Race and Gender in the Classroom: Teachers, Privilege, and Enduring Social Inequalities","Stoll, Laurie C.",Lexington Books,2013,1,,,
658,±Ð¨|¨t,9781138853867,Social Linguistics and Literacies: Ideology in Discourses (5/e),"Gee, James P.",Routledge,2015,1,,,
659,±Ð¨|¨t,9781138832923,Teaching for EcoJustice: Curriculum and Lessons for Secondary and College Classrooms,"Turner, Rita J.",Routledge,2015,1,,,
660,±Ð¨|¨t,9781483371405,"Teaching the Male Brain: How Boys Think, Feel, and Learn in School (2/e)","James, Abigail N.",Corwin Press,2015,1,,,
661,±Ð¨|¨t,9781472522535,Teaching Virtue: The Contribution of Religious Education,"Felderhof, Marius",Bloomsbury Academic,2014,1,,,
662,±Ð¨|¨t,9781475807592,Common Sense: What It Means to Be a Teacher (2/e),"Gose, Michael","Rowman & Littlefield Publishers, Inc.",2014,1,,,
663,±Ð¨|¨t,9781138018846,"EcoJustice Education: Toward Diverse, Democratic, and Sustainable Communities (2/e)","Martusewicz, Rebecca A.",Routledge,2015,1,,,
664,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781284056945,Databases Illuminated (3/e),"Ricardo, Catherine M.","Jones & Bartlett Publishers, Inc.",2017,1,,,
665,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500231,Applied Cryptography and Network Security,"Chen, W.",Magnum Publishing LLC,2016,1,,,
666,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500125,Computational and Numerical Simulations,"Taylor, Alvin",Magnum Publishing LLC,2016,1,,,
667,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500446,Computers and Programming: Theory and Problems,"Berkovic, Ivana",Magnum Publishing LLC,2016,1,,,
668,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500200,Data Acquisition: Applications,"Soccol, Carlos R.",Magnum Publishing LLC,2016,1,,,
669,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781614996422,Grid and Cloud Computing: Concepts and Practical Applications,"Carminati, F.",IOS Press,2016,1,,,
670,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500132,Image Fusion: New Advances,"Thomas, Andre",Magnum Publishing LLC,2016,1,,,
671,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500217,Modern Information Systems,"Panagos, Panos",Magnum Publishing LLC,2016,1,,,
672,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781682500156,Steganography: Recent Advances,"Moore, Andy",Magnum Publishing LLC,2016,1,,,
673,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522502562,Handbook of Research on Mobile Devices and Applications in Higher Education Settings,"Briz-Ponce, Laura",Information Science Reference,2016,1,,,
674,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466699328,Revolutionizing Education through Web-Based Instruction,"Raisinghani, Mahesh",Information Science Reference,2016,1,,,
675,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522502678,Revolutionizing K-12 Blended Learning through the i2Flex Classroom Model,"Avgerinou, Maria D.",Information Science Reference,2016,1,,,
676,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522501206,Handbook of Research on Transforming Mathematics Teacher Education in the Digital Age,"Niess, Margaret",Information Science Reference,2016,1,,,
677,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522500698,Wearable Technology and Mobile Innovations for Next-Generation Education,"Holland, Janet",Information Science Reference,2016,1,,,
678,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522500391,Handbook of Research on Engaging Digital Natives in Higher Education Settings,"Pinheiro, Margarida M.",Information Science Reference,2016,1,,,
679,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9780415721486,"Education and Technology, 4-Vols/Set.","Davies, Chris",Routledge,2016,4,,,
680,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466699243,Handbook of Research on Cloud-Based STEM Education for Improved Learning Outcomes,"Chao, Lee",Information Science Reference,2016,1,,,
681,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466688032,Handbook of Research on Applied E-Learning in Engineering and Architecture Education,"Fonseca, David",Information Science Reference,2016,1,,,
682,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466694897,Handbook of Research on Estimation and Control Techniques in E-Learning Systems,"Mkrttchian, Vardan",Information Science Reference,2016,1,,,
683,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466695771,"Handbook of Research on Learning Outcomes and Opportunities in the Digital Age, 2-Vols/Set","Wang, Victor C.X.",Information Science Reference,2016,2,,,
684,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466695825,"Handbook of Research on Strategic Management of Interaction, Presence, and Participation in Online Courses","Kyei-Blankson, Lydia",Information Science Reference,2016,1,,,
685,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466694415,"Handbook of Research on Technology Tools for Real-World Skill Development, 2-Vols/Set","Rosen, Yigal",Information Science Reference,2016,2,,,
686,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466696297,Handbook of Research on Gaming Trends in P-12 Education,"Russell, Donna",Information Science Reference,2016,1,,,
687,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466688476,Utilizing Virtual and Personal Learning Environments for Optimal Learning,"Terry, Krista",Information Science Reference,2016,1,,,
688,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522501770,Handbook of Research on Foreign Language Education in the Digital Age,"Wang, Congcong",Information Science Reference,2016,1,,,
689,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781466687400,Handbook of Research on Comparative Approaches to the Digital Age Revolution in Europe and the Americas,"Passarelli, Brasilina",Information Science Reference,2016,1,,,
690,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522502647,Digital Tools for Computer Music Production and Distribution,"Politis, Dionysios",Information Science Reference,2016,1,,,
691,½Òµ{»P±Ð¾Ç¶Ç¼½¬ì§Þ¬ã¨s©Ò,9781522500292,"Handbook of Research on Visual Computing and Emerging Geometrical Design Tools, 2-Vols/Set","Amoruso, Giuseppe",Information Science Reference,2016,2,,,
692,¼Æ¸ê¨t,9781452276571,"Uncovering Student Thinking About Mathematics in the Common Core, High School: 25 Formative Assessment Probes",Cheryl Rose Tobey,Corwin,2014,1,,,
693,¯S±Ð¨t,9781446296523 ,Brain & Behaviour: Revisiting the Classic Studies,Bryan Kolb,SAGE Publications Ltd,2017,1,,,
694,¯S±Ð¨t,9781473904545 ,Special Educational Needs: A Guide for Inclusive Practice (2/e),"Lindsay Peer, Gavin Reid",SAGE Publications Ltd,2016,1,,,
695,¯S±Ð¨t,9781483373775,10 Essential Instructional Elements for Students With Reading Difficulties: A Brain-Friendly Approach,Andrew P. Johnson,Corwin,2016,1,,,
696,¯S±Ð¨t(®v°ö),9781446272282,"A Critical Introduction to Coaching & Mentoring (Debates, Dialogues and Discourses)",David E Gray,SAGE Publications Ltd,2016,1,,,
697,¯S±Ð¨t(®v°ö),9781483389059,Action Research: Improving Schools and Empowering Educators (5/e),Craig A. Mertler,"SAGE Publications, Inc.",2017,1,,,
698,¯S±Ð¨t,9781483374437,Assistive Technology,Emily C. Bouck,"SAGE Publications, Inc.",2017,1,,,
699,¯S±Ð¨t,9781506335971,Bullying Today: Bullet Points and Best Practices,Justin W. Patchin,Corwin,2016,1,,,
700,¯S±Ð¨t,9781138216051 ,"Changing Social Attitudes Toward Disability: Perspectives from historical, cultural, and educational studies (Routledge Advances in Disability Studies)",David Bolt,Routledge,2016,1,,,
701,¯S±Ð¨t,9781848724839,Child Psychology: A Handbook of Contemporary Issues (3/e),Lawrence Balter,Routledge,2016,1,,,
702,¯S±Ð¨t,9781138886506,"Collaboration Among Professionals, Students, Families, and Communities: Effective Teaming for Student Learning",Stephen B. Richards,Routledge,2016,1,,,
703,¯S±Ð¨t,9781107439726,Understanding Child & Adolescent Behaviour in the Classroom: Research and Practice for Teachers,David Armstrong,Cambridge University Press,2016,1,,,
704,¯S±Ð¨t,9781483392363,STEM-Infusing the Elementary Classroom,Miranda Talley Reagan,Corwin,2016,1,,,
705,¯S±Ð¨t,9781849056731,Sensory Perceptual Issues in Autism and Asperger Syndrome: Different Sensory Experiences - Different Perceptual Worlds (2/e),Olga Bogdashina,Jessica Kingsley Publishers,2016,1,,,
706,¯S±Ð¨t,9780415749749,Disabled Childhoods: Monitoring Differences and Emerging Identities (Routledge Advances in Disability Studies),Janice McLaughlin,Routledge,2016,1,,,
707,¯S±Ð¨t(¨à­^),9781473946149,Language & Communication in Primary Schools,Kate Allott,SAGE Publications Ltd,2016,1,,,
708,¯S±Ð¨t,9781473912533,Learning Tracks: Planning and Assessing Learning for Children with Severe and Complex Needs,Lindy Furby,SAGE Publications Ltd,2016,1,,,
709,¯S±Ð¨t,9781462525294,"Handbook of Attachmen: Theory, Research, and Clinical Applications (3/e)",Jude Cassidy,The Guilford Press,2016,1,,,
710,¯S±Ð¨t,9781118980101,Dyslexia: A Practitioner's Handbook (5/e),Gavin Reid,"John Wiley & Sons, Ltd.",2016,1,,,
711,¯S±Ð¨t,9780470669914,Interventions for Autism: Evidence for Educational and Clinical Practice,Phil Reed,"John Wiley & Sons, Ltd.",2016,1,,,
712,¯S±Ð¨t,9781107427914 ,"A Richer, Brighter Vision for American High Schools",Nel Noddings,Cambridge University Press,2015,1,,,
713,¯S±Ð¨t,9781107531659,Overcoming Learning Disabilities: A Vygotskian-Lurian Neuropsychological Approach,Tatiana V. Akhutina,Cambridge University Press,2015,1,,,
714,¯S±Ð¨t(®v°ö),9781483319902,Inclusion Strategies That Work!: Research-Based Methods for the Classroom (3/e),Toby J. Karten,Corwin,2015,1,,,
715,¯S±Ð¨t,9781483365275,Reframing Bullying Prevention to Build Stronger School Communities,James Dillon,Corwin,2015,1,,,
716,¯S±Ð¨t,9781138854420 ,Meeting Special Educational Needs in Secondary Classrooms: Inclusion and how to do it (A David Fulton Book) (2/e),Sue Briggs,Routledge,2016,1,,,
717,¯S±Ð¨t,9781466695399,Medical and Educational Perspectives on Nonverbal Learning Disability in Children and Young Adults (Premier Reference Source),Barbara Rissman,IGI Global,2016,1,,,
718,¯S±Ð¨t,9781849057912,Autism and Appropriate Touch: A Photocopiable Resource for Helping Children and Teens on the Autism Spectrum Understand the Complexities of Physical Interaction,Abigail Werner James,Jessica Kingsley Publishers,2015,1,,,
719,¯S±Ð¨t,9781849057257,"Autism and Everyday Executive Function: A Strengths-Based Approach for Improving Attention, Memory, Organization and Flexibility",Paula Moraine,Jessica Kingsley Publishers,2016,1,,,
720,¯S±Ð¨t,9781849055826,Dyslexia and Mental Health: Helping people identify destructive behaviours and find positive ways to cope,Neil Alexander-Passe,Jessica Kingsley Publishers,2015,1,,,
721,¯S±Ð¨t,9781849057172,How to Be a Superhero Called Self-Control!: Super Powers to Help Younger Children to Regulate their Emotions and Senses,Lauren Brukner,Jessica Kingsley Publishers,2016,1,,,
722,¯S±Ð¨t,9781849055420,Making Your Primary School E-safe: Whole School Cyberbullying and E-safety Strategies for Meeting Ofsted Requirements,Adrienne Katz,Jessica Kingsley Publishers,2015,1,,,
723,¯S±Ð¨t,9781849055536,The Essential Manual for Asperger Syndrome (ASD) in the Classroom: What Every Teacher Needs to Know,Kathy Hoopmann,Jessica Kingsley Publishers,2015,1,,,
724,¯S±Ð¨t,9781849057851,"Understanding Applied Behavior Analysis: An Introduction to ABA for Parents, Teachers, and other Professionals (2/e)",Albert J. Kearney,Jessica Kingsley Publishers,2015,1,,,
725,¯S±Ð¨t(®v°ö),9781137333698,"Inclusive Education and the Issue of Change: Theory, Policy and Pedagogy (Policy & Practice in the Classroom)",Anastasia Liasidou,Palgrave Macmillan,2015,1,,,
726,¯S±Ð¨t(®v°ö),9781433128509,Relational and Responsive Inclusion: Contexts for Becoming and Belonging (Inclusion and Teacher Education; v.1),Mere Berryman,"Peter Lang Publishing, Inc.",2015,1,,,
727,¯S±Ð¨t,9781841697017,Neuropsychology: From Theory to Practice (A Psychology Press Book) (2/e),David Andrewes,Routledge,2016,1,,,
728,¯S±Ð¨t,9781138012912 ,Addressing Challenging Behaviors and Mental Health Issues in Early Childhood,Mojdeh Bayat,Routledge,2015,1,,,
729,¯S±Ð¨t,9780415670272,Assessing Children with Specific Learning Difficulties: A teacher's practical guide (A David Fulton Book),Gavin Reid,Routledge,2016,1,,,
730,¯S±Ð¨t,9781848725447,"Children's Play, Pretense, and Story: Studies in Culture, Context, and Autism Spectrum Disorder (A Psychology Press Book)",Susan Douglas,Routledge,2016,1,,,
731,¯S±Ð¨t,9781138939943,Principles of Clinical Phonology: Theoretical Approaches (Language and Speech Disorders Book Series) (A Psychology Press Book),Martin J. Ball,Routledge,2016,1,,,
732,¯S±Ð¨t(®v°ö),9781138823860,Rethinking Field Experiences in Preservice Teacher Preparation: Meeting New Challenges for Accountability,Etta R. Hollins,Routledge,2015,1,,,
733,¯S±Ð¨t,9781138838888,Supporting Pupils on the Autism Spectrum in Primary Schools: A Practical Guide for Teaching Assistants (A David Fulton Book),Carolyn Canavan,Routledge,2016,1,,,
734,¯S±Ð¨t,9781138919600 ,Teaching and Learning in Diverse and Inclusive Classrooms: Key issues for new teachers (2/e),Gill Richards,Routledge,2016,1,,,
735,¯S±Ð¨t,9781138890572 ,Teaching Gifted Children with Special Educational Needs: Supporting dual and multiple exceptionality,Diane Montgomery,Routledge,2015,1,,,
736,¯S±Ð¨t,9781138887176,The Nine Degrees of Autism: A Developmental Model for the Alignment and Reconciliation of Hidden Neurological Conditions,Philip Wylie,Routledge,2016,1,,,
737,¯S±Ð¨t,9781138792500 ,Understanding and Managing Children's Behaviour through Group Work Ages 5-7: A child-centred programme (A David Fulton Book),Cath Hunter,Routledge,2015,1,,,
738,¯S±Ð¨t,9781446282656,How to Do Your Case Study (2/e),Gary Thomas,SAGE Publications Ltd,2016,1,,,
739,¯S±Ð¨t,9780857022356,The Beginner's Guide to Counselling and Psychotherapy (2/e),Stephen Palmer,SAGE Publications Ltd,2015,1,,,
